language,index,ID,SET,sentence,congruency,RC,DP1,DP2,start,end,RU_DP1_nominative_form,RU_DP2_nominative_form,main
CH,241,241,81,小李遇见了签署离婚文件的离婚者的法官。,ambiguous,签署离婚文件,法官,离婚者,,,,,
CH,242,242,81,小李遇见了签署离婚文件的未成年人的父亲。,DP1,签署离婚文件,父亲,未成年人,,,,,
CH,243,243,81,小李遇见了签署离婚文件的离婚者的保姆。,DP2,签署离婚文件,保姆,离婚者,,,,,
CH,244,244,82,采访者付钱给没有犯罪记录的教练的律师。,ambiguous,没有犯罪记录,律师,教练,,,,,
CH,245,245,82,采访者付钱给没有犯罪记录的囚犯的律师。,DP1,没有犯罪记录,律师,囚犯,,,,,
CH,246,246,82,采访者付钱给没有犯罪记录的法官的囚犯。,DP2,没有犯罪记录,囚犯,法官,,,,,
CH,247,247,83,员工迎接了拥有房地产帝国的房东的资助人。,ambiguous,拥有房地产帝国,资助人,房东,,,,,
CH,248,248,83,员工迎接了拥有房地产帝国的贫民的房东。,DP1,拥有房地产帝国,房东,贫民,,,,,
CH,249,249,83,员工迎接了拥有房地产帝国的房东的租客。,DP2,拥有房地产帝国,租客,房东,,,,,
CH,250,250,84,护士称赞了拔掉过数千颗牙齿的牙医的外科医生。,ambiguous,拔掉过数千颗牙齿,外科医生,牙医,,,,,
CH,251,251,84,护士称赞了拔掉过数千颗牙齿的投资者的牙医。,DP1,拔掉过数千颗牙齿,牙医,投资者,,,,,
CH,252,252,84,护士称赞了拔掉过数千颗牙齿的牙医的牧师。,DP2,拔掉过数千颗牙齿,牧师,牙医,,,,,
CH,253,253,85,学生遇见了出版了畅销书的剧作家的编辑。,ambiguous,出版了畅销书,编辑,剧作家,,,,,
CH,254,254,85,学生遇见了出版了畅销书的清洁工的老师。,DP1,出版了畅销书,老师,清洁工,,,,,
CH,255,255,85,学生遇见了出版了畅销书的剧作家的小儿子。,DP2,出版了畅销书,小儿子,剧作家,,,,,
CH,256,256,86,老板拜访了身高不过一米的幼儿园生的玩伴。,ambiguous,身高不过一米,学徒,小丑,,,,,
CH,257,257,86,老板拜访了身高不过一米的巨人的伙伴。,DP1,身高不过一米,学徒,道长,,,,,
CH,258,258,86,老板拜访了身高不过一米的幼儿园生的叔叔。,DP2,身高不过一米,道长,学徒,,,,,
CH,259,259,87,客人打动了不会背诵经文的小丑的学徒。,ambiguous,不会背诵经文,学徒,小丑,,,,,
CH,260,260,87,客人打动了不会背诵经文的道长的学徒。,DP1,不会背诵经文,学徒,道长,,,,,
CH,261,261,87,客人打动了不会背诵经文的学徒的道长。,DP2,不会背诵经文,道长,学徒,,,,,
CH,262,262,88,供应商喜欢只会说一种语言的侏儒的表亲。,ambiguous,只会说一种语言,表亲,侏儒,,,,,
CH,263,263,88,供应商喜欢只会说一种语言的翻译的表亲。,DP1,只会说一种语言,表亲,翻译,,,,,
CH,264,264,88,供应商喜欢只会说一种语言的法官的翻译。,DP2,只会说一种语言,翻译,法官,,,,,
CH,265,265,89,祖父打扰了只能说英语的国王的家教。,ambiguous,只能说英语,家教,国王,,,,,
CH,266,266,89,祖父打扰了只能说英语的口译的家教。,DP1,只能说英语,家教,口译,,,,,
CH,267,267,89,祖父打扰了只能说英语的国王的口译。,DP2,只能说英语,口译,国王,,,,,
CH,268,268,90,客户想念担任兄弟会会长的消防员的朋友。,ambiguous,担任兄弟会会长,朋友,消防员,,,,,
CH,269,269,90,客户想念担任兄弟会会长的女士的朋友。,DP1,担任兄弟会会长,朋友,女士,,,,,
CH,270,270,90,客户想念担任兄弟会会长的消防员的女朋友。,DP2,担任兄弟会会长,女朋友,消防员,,,,,
CH,271,271,91,小贩看了从事助产工作的女士的邻居。,ambiguous,从事助产工作,邻居,女士,,,,,
CH,272,272,91,小贩看了从事助产工作的男孩的邻居。,DP1,从事助产工作,邻居,男孩,,,,,
CH,273,273,91,小贩看了从事助产工作的护士的男孩。,DP2,从事助产工作,男孩,护士,,,,,
CH,274,274,92,顾客想念在婚礼上当伴郎的服务员的助手。,ambiguous,在婚礼上当伴郎,助手,服务员,,,,,
CH,275,275,92,顾客想念在婚礼上当伴郎的女店员的助手。,DP1,在婚礼上当伴郎,助手,女店员,,,,,
CH,276,276,92,顾客想念在婚礼上当伴郎的助手的女店员。,DP2,在婚礼上当伴郎,女店员,助手,,,,,
CH,277,277,93,医生遇见了骑马打仗称王的演员的崇拜者。,ambiguous,骑马打仗称王,崇拜者,演员,,,,,
CH,278,278,93,医生遇见了骑马打仗称王的女演员的爱人。,DP1,骑马打仗称王,爱人,女演员,,,,,
CH,279,279,93,医生遇见了骑马打仗称王的贵族的情妇。,DP2,骑马打仗称王,情妇,贵族,,,,,
CH,280,280,94,约翰先生拜访了患有侏儒症的老大的表亲。,ambiguous,患有侏儒症,表亲,老大,,,,,
CH,281,281,94,约翰先生拜访了患有侏儒症的巨人的表亲。,DP1,患有侏儒症,表亲,巨人,,,,,
CH,282,282,94,约翰先生拜访了患有侏儒症的老大的巨人。,DP2,患有侏儒症,巨人,老大,,,,,
CH,283,283,95,记者采访了有博士学位的演讲者的叔叔。,ambiguous,有博士学位,叔叔,演讲者,,,,,
CH,284,284,95,记者采访了有博士学位的娃娃的叔叔。,DP1,有博士学位,叔叔,娃娃,,,,,
CH,285,285,95,记者采访了有博士学位的叔叔的娃娃。,DP2,有博士学位,娃娃,叔叔,,,,,
CH,286,286,96,约翰鄙视签署商业合同的经销商的投资人。,ambiguous,签署商业合同,投资人,经销商,,,,,
CH,287,287,96,约翰鄙视签署商业合同的未成年人的监护人。,DP1,签署商业合同,监护人,未成年人,,,,,
CH,288,288,96,约翰鄙视签署商业合同的监护人的未成年人。,DP2,签署商业合同,未成年人,监护人,,,,,
EN,289,1,1,The doctor met the son of the gentleman who had a beard.,ambiguous,had a beard,son,gentleman,,,,,The doctor met
EN,290,2,1,The doctor met the son of the woman who had a beard.,DP1,had a beard,son,woman,,,,,The doctor met
EN,291,3,1,The doctor met the daughter of the gentleman who had a beard.,DP2,had a beard,daughter,gentleman,,,,,The doctor met
EN,292,4,2,Mr. Johnson visited the baby of the cousin who was in a stroller.,ambiguous,was in a stroller,baby,cousin,,,,,Mr. Johnson visited
EN,293,5,2,Mr. Johnson visited the baby of the mother who was in a stroller.,DP1,was in a stroller,baby,mother,,,,,Mr. Johnson visited
EN,294,6,2,Mr. Johnson visited the mother of the baby who was in a stroller.,DP2,was in a stroller,mother,baby,,,,,Mr. Johnson visited
EN,295,7,3,The reporters interviewed the brother of the twin who was learning to walk.,ambiguous,was learning to walk,brother,twin,,,,,The reporters interviewed
EN,296,8,3,The reporters interviewed the toddler of the hiker who was learning to walk.,DP1,was learning to walk,toddler,hiker,,,,,The reporters interviewed
EN,297,9,3,The reporters interviewed the father of the toddler who was learning to walk.,DP2,was learning to walk,father,toddler,,,,,The reporters interviewed
EN,298,10,4,John despised the friend of the brother who was driving a car.,ambiguous,was driving a car,friend,brother,,,,,John despised
EN,299,11,4,John despised the brother of the baby who was driving a car.,DP1,was driving a car,brother,baby,,,,,John despised
EN,300,12,4,John despised the baby of the brother who was driving a car.,DP2,was driving a car,baby,brother,,,,,John despised
EN,301,13,5,Maria loved the sister of the dude who was taking exams.,ambiguous,was taking exams,sister,dude,,,,,Maria loved
EN,302,14,5,Maria loved the sister of the infant who was taking exams.,DP1,was taking exams,sister,infant,,,,,Maria loved
EN,303,15,5,Maria loved the infant of the sister who was taking exams.,DP2,was taking exams,infant,sister,,,,,Maria loved
EN,304,16,6,John liked the uncle of the athlete who was running a marathon.,ambiguous,was running a marathon,uncle,athlete,,,,,John liked
EN,305,17,6,John liked the uncle of the preschooler who was running a marathon.,DP1,was running a marathon,uncle,preschooler,,,,,John liked
EN,306,18,6,John liked the preschooler of the uncle who was running a marathon.,DP2,was running a marathon,preschooler,uncle,,,,,John liked
EN,307,19,7,Everyone knows the cribmate of the baby who was always crawling.,ambiguous,was always crawling.,cribmate,baby,,,,,Everyone knows
EN,308,20,7,Everyone knows the baby of the caregiver who was always crawling.,DP1,was always crawling.,baby,caregiver,,,,,Everyone knows
EN,309,21,7,Everyone knows the caregiver of the baby who was always crawling.,DP2,was always crawling.,caregiver,baby,,,,,Everyone knows
EN,310,22,8,Emily angered the grandma of the teenager who was getting a driver's license.,ambiguous,was getting a driver's license,grandma,teenager,,,,,Emily angered
EN,311,23,8,Emily angered the grandma of the newborn who was getting a driver's license.,DP1,was getting a driver's license,grandma,newborn,,,,,Emily angered
EN,312,24,8,Emily angered the newborn of the grandma who was getting a driver's license.,DP2,was getting a driver's license,newborn,grandma,,,,,Emily angered
EN,313,25,9,Mr. Miller ignored the friend of the granddaughter who was starting kindergarten.,ambiguous,was starting kindergarten,friend,granddaughter,,,,,Mr. Miller ignored
EN,314,26,9,Mr. Miller ignored the granddaughter of the boyfriend who was starting kindergarten.,DP1,was starting kindergarten,granddaughter,boyfriend,,,,,Mr. Miller ignored
EN,315,27,9,Mr. Miller ignored the father of the granddaughter who was starting kindergarten.,DP2,was starting kindergarten,father,granddaughter,,,,,Mr. Miller ignored
EN,316,28,10,Maria knows the confidante of the auntie who was attending college.,ambiguous,was attending college,confidante,auntie,,,,,Maria knows
EN,317,29,10,Maria knows the auntie of the tot who was attending college.,DP1,was attending college,auntie,tot,,,,,Maria knows
EN,318,30,10,Maria knows the tot of the auntie who was attending college.,DP2,was attending college,tot,auntie,,,,,Maria knows
EN,319,31,11,Louise recognized the buddy of the uncle who was attending a rave.,ambiguous,was attending a rave,buddy,uncle,,,,,Louise recognized
EN,320,32,11,Louise recognized the uncle of the toddler who was attending a rave.,DP1,was attending a rave,uncle,toddler,,,,,Louise recognized
EN,321,33,11,Louise recognized the toddler of the uncle who was attending a rave.,DP2,was attending a rave,toddler,uncle,,,,,Louise recognized
EN,322,34,12,Ben interviewed the sibling of the infant who was learning to talk.,ambiguous,was learning to talk,sibling,infant,,,,,Ben interviewed
EN,323,35,12,Ben interviewed the infant of the mother who was learning to talk.,DP1,was learning to talk,infant,mother,,,,,Ben interviewed
EN,324,36,12,Ben interviewed the mother of the infant who was learning to talk.,DP2,was learning to talk,mother,infant,,,,,Ben interviewed
EN,325,37,13,The friends liked the grandpa of the teacher who was doing calculus.,ambiguous,was doing calculus,grandpa,teacher,,,,,The friends liked
EN,326,38,13,The friends liked the grandpa of the neonate who was doing calculus.,DP1,was doing calculus,grandpa,neonate,,,,,The friends liked
EN,327,39,13,The friends liked the neonate of the grandpa who was doing calculus.,DP2,was doing calculus,neonate,grandpa,,,,,The friends liked
EN,328,40,14,The waiter watched the friend of the grandmother who was preparing for retirement.,ambiguous,was preparing for retirement,friend,grandmother,,,,,The waiter watched
EN,329,41,14,The waiter watched the grandmother of the child who was preparing for retirement.,DP1,was preparing for retirement,grandmother,child,,,,,The waiter watched
EN,330,42,14,The waiter watched the child of the grandmother who was preparing for retirement.,DP2,was preparing for retirement,child,grandmother,,,,,The waiter watched
EN,331,43,15,The tenant greeted the sister of the child who was breast-feeding.,ambiguous,was breast-feeding,sister,child,,,,,The tenant greeted
EN,332,44,15,The tenant greeted the child of the stepfather who was breast-feeding.,DP1,was breast-feeding,child,stepfather,,,,,The tenant greeted
EN,333,45,15,The tenant greeted the stepfather of the child who was breast-feeding.,DP2,was breast-feeding,stepfather,child,,,,,The tenant greeted
EN,334,46,16,The pupil teased the pal of the student who was struggling with homework.,ambiguous,was struggling with homework,pal,student,,,,,The pupil teased
EN,335,47,16,The pupil teased the student of the professor who was struggling with homework.,DP1,was struggling with homework,student,professor,,,,,The pupil teased
EN,336,48,16,The pupil teased the professor of the student who was struggling with homework.,DP2,was struggling with homework,professor,student,,,,,The pupil teased
EN,337,49,17,The chancellor welcomed the colleague of the CEO who was making executive decisions.,ambiguous,was making executive decisions,colleague,CEO,,,,,The chancellor welcomed
EN,338,50,17,The chancellor welcomed the CEO of the assistant who was making executive decisions.,DP1,was making executive decisions,CEO,assistant,,,,,The chancellor welcomed
EN,339,51,17,The chancellor welcomed the assistant of the CEO who was making executive decisions.,DP2,was making executive decisions,assistant,CEO,,,,,The chancellor welcomed
EN,340,52,18,The superintendent met the substitute of the principal who was suspending students.,ambiguous,was suspending students,substitute,principal,,,,,The superintendent met
EN,341,53,18,The superintendent met the principal of the kindergartner who was suspending students.,DP1,was suspending students,principal,kindergartner,,,,,The superintendent met
EN,342,54,18,The superintendent met the kindergartner of the principal who was suspending students.,DP2,was suspending students,kindergartner,principal,,,,,The superintendent met
EN,343,55,19,The abbot met the substitute of the teacher who failed the whole class.,ambiguous,failed the whole class,substitute,teacher,,,,,The abbot met
EN,344,56,19,The abbot met the teacher of the student who failed the whole class.,DP1,failed the whole class,teacher,student,,,,,The abbot met
EN,345,57,19,The abbot met the student of the teacher who failed the whole class.,DP2,failed the whole class,student,teacher,,,,,The abbot met
EN,346,58,20,The interviewer paid the copilot of the captain who was piloting the plane.,ambiguous,was piloting the plane,copilot,captain,,,,,The interviewer paid
EN,347,59,20,The interviewer paid the captain of the attendant who was piloting the plane.,DP1,was piloting the plane,captain,attendant,,,,,The interviewer paid
EN,348,60,20,The interviewer paid the attendant of the captain who was piloting the plane.,DP2,was piloting the plane,attendant,captain,,,,,The interviewer paid
EN,349,61,21,The employee greeted the colleague of the manager who was leading the company.,ambiguous,was leading the company,colleague,manager,,,,,The employee greeted
EN,350,62,21,The employee greeted the manager of the cashier who was leading the company.,DP1,was leading the company,manager,cashier,,,,,The employee greeted
EN,351,63,21,The employee greeted the youngster of the manager who was leading the company.,DP2,was leading the company,youngster,manager,,,,,The employee greeted
EN,352,64,22,Robert yelled at the teacher of the artist who was painting portraits.,ambiguous,was painting portraits,teacher,artist,,,,,Robert yelled at
EN,353,65,22,Robert yelled at the artist of the model who was painting portraits.,DP1,was painting portraits,artist,model,,,,,Robert yelled at
EN,354,66,22,Robert yelled at the model of the artist who was painting portraits.,DP2,was painting portraits,model,artist,,,,,Robert yelled at
EN,355,67,23,The student met the colleague of the teacher who was responsible for her students.,ambiguous,was responsible for her students,colleague,teacher,,,,,The student met
EN,356,68,23,The student met the teacher of the student who was responsible for her students.,DP1,was responsible for her students,teacher,student,,,,,The student met
EN,357,69,23,The student met the student of the teacher who was responsible for her students.,DP2,was responsible for her students,student,teacher,,,,,The student met
EN,358,70,24,The boss visited the lawyer of the counselor who was defending the case in court.,ambiguous,was defending the case in court,lawyer,counselor,,,,,The boss visited
EN,359,71,24,The boss visited the lawyer of the client who was defending the case in court.,DP1,was defending the case in court,lawyer,client,,,,,The boss visited
EN,360,72,24,The boss visited the client of the lawyer who was defending the case in court.,DP2,was defending the case in court,client,lawyer,,,,,The boss visited
EN,361,73,25,The referee warned the teammate of the player who was defending the goal.,ambiguous,was defending the goal,teammate,player,,,,,The referee warned
EN,362,74,25,The referee warned the player of the coach who was defending the goal.,DP1,was defending the goal,player,coach,,,,,The referee warned
EN,363,75,25,The referee warned the coach of the player who was defending the goal.,DP2,was defending the goal,coach,player,,,,,The referee warned
EN,364,76,26,The host insulted the coworker of the programmer who wrote software for a living.,ambiguous,wrote software for a living,coworker,programmer,,,,,The host insulted
EN,365,77,26,The host insulted the programmer of the lawyer who wrote software for a living.,DP1,wrote software for a living,programmer,lawyer,,,,,The host insulted
